"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"1","1588771","Graduate Women's Wellness and Self-Care","GrWW","GPSG","Musical Theatre with Women's Wellness: SIX","Concert or Music","2023","June","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"2","1946633","Duke Remote Area Medical","RAM","Open Membership (DSG)","Duke RAM Henderson Clinic","Student","2023","May","19","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"3","2100593","Muslim Students Association","MSA","Open Membership (DSG)","MSA Banquet","Multicultural or Identity","2023","October","6","6","0","35.50","213.00","2,183","922","33,591","36.43","2,183"
"4","2104848","Women in Science & Engineering","WiSE","GPSG","WiSE Trivia Night","Social","2023","June","14","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"5","2106637","Student Wellness Center","SWC","Student Affairs Unit","Global Conversations in The Wellness Center","Health or Wellness","2023","October","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"6","2112866","Duke University Indian Students Association (Graduate)","JYOTI","GPSG","DISA Summer Social","Social","2023","May","26","5","0","25.20","126.00","2,183","922","33,591","36.43","2,183"
"7","2115692","Duke Sangeet","Sangeet","Open Membership (DSG)","Duke Sangeet Virtual Concert","Concert or Music","2023","June","10","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"8","2119331","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Summer Hours","Social","2023","May","31","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"9","2119335","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Summer Hours","Social","2023","June","2","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"10","2119343","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Summer Hours","Social","2023","June","30","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"11","2119347","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Summer Hours","Social","2023","July","14","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"12","2119349","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Summer Hours","Social","2023","July","21","60","0","3.12","187.00","2,183","922","33,591","36.43","2,183"
"13","2123619","Spark","Spark","University Unit","Keohane Summer Resident Pizza Party","Student","2023","June","9","4","28","14.75","59.00","2,183","922","33,591","36.43","2,183"
"14","2124507","Duke National Student Nurses' Association","DUSNA","GPSG","Professional Headshots Photography for Continuing/Non-Graduating Students","Student","2023","June","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"15","2124554","Black Graduate and Professional Students Association","BGPSA","GPSG","BGPSA Juneteenth Brunch","Social","2023","June","18","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"16","2126080","Art of a Scientist","AoS","GPSG","Annual Exhibit Opening Reception","Social","2023","July","15","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
